full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leo Skiri Ostigard,25,943776000,1999/11/28,Serie A,2025/2026,Defender,Genoa,316,180,136,Norway,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,0,0,0,0,0,0,0,1.42,63,79,79,0,1.14,204,161,72,5,5.32,0,75,62.37,43.80,93,219,38.80,194,81,55.25,93,0.00,0.00,0.00,0,0.00,0.00,0.57,0.40,2,0.00,0.00,0.00,0.00,0.00,0.80,0.00,1.00,0.00,0.57,0.40,0.00,0.00,0.00,0.02,0.00,3.20,0.00,0.00,0,0,,2,0.40,38,0,0.00,37,2,0.57,52,2,0,4,22,0.00,99,0,4,1.14,83,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,25,1.42,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,88.58,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.60,0.85,3,91,26.60,3.80,5.41,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.20,1,0,0.00,69,31,19,68,26,0.44,64,0.09,0.13,0.10,33,0.02,0.03,14,1,0.20,0.28,3.13,2.20,98,11,0.03,33,11,91,86,0,84,99,0,0.00,99,16,0.00,4.56,10.82,7.60,38,18,65,74,5.13,3.60,47.37,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,48,54,89,0,0,0,0,0,55,68,84,79,0,0,99,4,49,99,4,100,99,5,0,0
Leonardo Pavoletti,36,596534400,1988/11/26,Serie A,2025/2026,Forward,Cagliari,7,0,7,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23,2.19,0,75,51.43,1.33,79,4,0.33,1,0,12.86,8,0.00,0.00,0.00,0,0.00,0.00,12.86,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,0,99,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,25.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,6.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.00,0,0.00,0.00,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,25.71,0.67,2,1,99,99,12.86,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,30,0,0
Leonardo Sernicola,28,870246000,1997/07/30,Serie A,2025/2026,Defender,Cremonese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Spinazzola,32,733046400,1993/03/25,Serie A,2025/2026,Defender,Napoli,281,211,70,Italy,5,3,2,1,1,0,2,1,1,0,0,2,1,1,1,1,0,1,0,0.96,0.64,0.32,0.43,0,281,0.32,281,56,281,141,0.32,25,3,5,8,6.90,0.4,99,41.96,26.20,65,131,20.80,104,36,33.31,59,0.00,0.00,1.20,6,0.00,2.20,0.96,0.60,3,0.00,0.80,0.00,0.00,0.00,0.40,0.40,0.40,3.00,0.96,0.20,1.00,0.00,0.40,0.18,0.00,0.00,0.00,0.00,0,0,,3,0.60,53,2,0.64,78,1,0.32,33,4,2,3,37,0.00,99,0,2,0.64,55,11,54,3.52,85,0,0.00,99,0,0.00,0,0,0.00,0,1.92,88,5,1.60,70,2,0.64,40.00,0,0.00,0,0,0,0.00,0,2,0.00,97,0.64,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.89,0.00,0,79.39,66.67,93,67,0.20,0.32,1,65,53,0,0,0,0.40,0.64,2,85,34.49,1.00,1.60,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,24,50,83,97,1.03,93,0.21,0.33,0.89,84,0.18,0.29,33,2,0.40,0.64,0.64,0.40,22,2,0.29,83,75,56,86,0,73,6,0,0.00,99,0,0.00,0.00,5.44,3.40,17,7,13,15,2.24,1.40,41.18,4,1.28,23,0,454.55,0,0.00,99,50,10.00,16.01,58,29,91,99,0,0,0,0,0,98,86,84,88,0,0,99,84,70,79,1,20,82,37,0,0
Lewis Ferguson,26,935478000,1999/08/24,Serie A,2025/2026,Midfielder,Bologna,198,18,180,Scotland,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.91,99,66,0,0,0,-1,-1,-1,6,3.44,0,75,79.55,29.17,99,175,26.67,160,94,72.73,99,0.00,0.00,0.17,1,0.00,0.33,0.91,0.33,2,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.50,0.00,1.36,0.50,0.00,0.00,0.00,0.02,0.00,1.33,0.00,0.00,0,0,,3,0.50,69,0,0.00,37,3,1.36,82,0,1,2,34,0.00,99,0,1,0.45,43,2,94,0.91,55,0,0.00,99,0,0.00,0,0,0.00,0,0.45,38,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,60,1.36,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,91.43,0.00,37,1,0.67,1.82,4,28,28,0,0,0,0.33,0.91,2,92,20.62,1.00,2.73,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,4,5,68,61,0.35,72,0.06,0.16,0.14,47,0.02,0.06,48,2,0.33,0.91,2.27,0.83,91,5,0.06,47,1,73,86,0,73,96,0,0.00,99,8,0.00,3.64,10.91,4.00,24,11,62,75,5.00,1.83,45.83,0,0.00,99,0,5000.00,0,0.00,99,100,16.67,45.45,90,10,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,19,0,0
Lloyd Kelly,27,907657200,1998/10/06,Serie A,2025/2026,Defender,Juventus,540,360,180,England,6,4,2,1,1,0,0,0,0,0,0,3,2,1,5,4,1,1,0,0.17,0,0.17,0.25,0,540,0.83,108,90,540,0,0.17,71,186,37,4,6.96,0,75,54.67,54.67,84,328,48.33,290,79,48.33,85,0.00,0.00,0.50,3,0.00,0.67,1.33,1.33,8,0.00,0.50,0.00,0.00,0.00,0.67,0.50,0.83,7.00,1.17,0.83,0.67,0.00,0.33,0.18,0.00,2.33,0.00,0.00,0,0,,7,1.17,62,2,0.33,58,5,0.83,62,0,0,6,51,0.00,99,0,4,0.67,58,4,48,0.67,50,0,0.00,99,0,0.00,0,0,0.00,0,0.50,43,4,0.67,41,3,0.50,75.00,0,0.00,0,0,0,0.00,0,5,0.00,67,0.83,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,88.41,28.57,57,77,0.17,0.17,1,56,88,0,0,0,0.33,0.33,2,68,41.79,3.83,3.83,23,1,0.00,0.17,5,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.17,1,0,14.29,78,99,99,99,67,0.79,64,0.13,0.13,1.09,73,0.18,0.18,28,3,0.50,0.50,1.67,1.67,74,10,0.18,72,80,82,86,0,75,84,0,0.00,99,14,0.00,2.33,8.50,8.50,51,28,56,45,4.67,4.67,54.90,3,0.50,52,0,0.00,0,0.00,99,0,0.00,0.00,48,99,54,25,0,0,0,0,0,58,72,84,80,0,0,99,89,99,55,1,17,69,6,0,0
Lois Openda,25,950688000,2000/02/16,Serie A,2025/2026,Forward,Juventus,135,102,33,Belgium,4,3,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.33,68,34,0,0,0,-1,-1,-1,10,6.76,0,75,22.67,8.50,18,34,6.25,25,19,16.67,18,0.00,0.00,0.25,1,0.00,0.75,2.67,1.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,2.67,0.75,0.75,0.00,0.25,0.06,0.00,0.75,0.00,0.00,0,0,,4,1.00,91,1,0.67,80,3,2.00,94,1,3,1,89,0.00,99,0,0,0.00,23,3,89,2.00,71,0,0.00,99,0,0.00,0,0,0.00,0,0.67,48,3,2.00,77,2,1.33,66.67,0,0.00,0,0,0,0.00,0,2,0.00,31,1.33,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,73.53,25.00,52,99,0.00,0.00,0,89,83,0,0,0,0.00,0.00,0,45,27.05,0.25,0.67,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.00,0.75,3,0,0.00,69,0,19,68,31,0.10,26,0.03,0.07,0.23,69,0.06,0.15,99,6,1.50,4.00,1.33,0.50,62,2,0.15,67,57,28,86,0,99,78,0,0.00,99,3,0.00,2.00,14.67,5.50,22,15,99,94,10.00,3.75,68.18,0,0.00,99,0,3333.33,0,0.00,99,100,25.00,66.67,97,1,97,66,0,0,0,0,0,55,68,84,79,0,0,99,48,49,49,0,0,50,20,0,0
Lorenzo Bernasconi,21,1068969600,2003/11/16,Serie A,2025/2026,Defender,Atalanta,95,95,0,Italy,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.95,95,48,0,0,0,-1,-1,-1,13,2.28,0,75,45.47,8.00,72,48,7.00,42,75,39.79,73,0.00,0.00,0.00,0,0.00,1.00,7.58,1.33,8,0.00,0.17,0.00,0.00,0.00,0.33,0.00,0.17,0.00,0.95,0.17,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.17,52,0,0.00,37,1,0.95,71,0,1,1,99,0.00,99,0,2,1.89,96,6,48,5.68,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,56,0.95,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.50,0.00,37,1,0.33,1.89,2,28,28,0,0,0,0.17,0.95,1,93,13.68,0.67,3.79,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,57,0.08,31,0.01,0.08,0.05,42,0.01,0.05,5,0,0.00,0.00,0.95,0.17,40,1,0.05,42,0,81,86,0,73,6,0,0.00,99,0,0.00,0.00,11.37,2.00,12,8,96,78,7.58,1.33,66.67,1,0.95,35,0,0.00,0,0.00,99,0,0.00,0.00,48,1,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,47,0,0
Lorenzo Bonsignori Goggi,18,1175065200,2007/03/28,Serie A,2025/2026,Midfielder,Como,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lorenzo Colombo,23,1015574400,2002/03/08,Serie A,2025/2026,Forward,Genoa,368,220,148,Italy,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,1.22,74,61,0,0,0,209,158,-1,15,6.41,0,75,16.14,11.00,6,66,6.17,37,2,9.05,4,0.00,0.00,0.00,0,0.00,0.33,0.49,0.33,2,0.00,1.67,0.00,0.00,0.00,0.00,0.50,0.83,0.00,2.69,1.33,0.83,0.00,0.50,0.15,0.00,2.17,0.00,0.00,0,0,,11,1.83,91,3,0.73,82,8,1.96,93,2,1,5,19,0.00,99,0,0,0.00,23,2,48,0.49,45,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,5,1.22,58,3,0.73,60.00,0,0.00,0,0,0,0.00,0,5,0.00,36,1.22,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,56.06,27.27,54,51,0.33,0.49,2,70,76,0,0,0,0.17,0.24,1,60,38.48,0.50,0.73,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,46,99,68,37,0.08,1,0.01,0.02,0.91,76,0.15,0.22,62,5,0.83,1.22,2.93,2.00,97,12,0.22,75,33,31,86,0,73,91,0,0.00,99,13,0.00,3.18,18.10,12.33,74,21,65,99,5.14,3.50,28.38,10,2.45,3,0,0.00,0,0.00,99,0,0.00,0.00,48,69,77,89,0,0,0,0,0,55,68,84,79,0,0,99,25,49,49,0,0,50,29,0,0
Lorenzo De Silvestri,37,580374000,1988/05/23,Serie A,2025/2026,Defender,Bologna,138,59,79,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.65,138,46,0,0,0,-1,-1,-1,18,3.28,0,75,25.43,6.50,23,39,5.00,30,28,19.57,25,0.00,0.00,0.50,3,0.00,0.33,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,1,2,12,0.00,99,0,2,1.30,88,2,94,1.30,64,0,0.00,99,0,0.00,0,0,0.00,0,1.96,88,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,82,1.30,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.92,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,19.70,1.50,5.87,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,82,0.17,55,0.03,0.11,0.00,14,0.00,0.00,34,1,0.17,0.65,0.65,0.17,23,1,0.00,14,0,94,86,0,73,33,0,0.00,99,1,0.00,0.65,1.96,0.50,3,2,7,7,1.30,0.33,66.67,0,0.00,99,0,5000.00,0,0.00,99,100,16.67,65.22,97,10,77,66,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,29,0,0
Lorenzo Lucca,25,968569200,2000/09/10,Serie A,2025/2026,Forward,Napoli,211,95,116,Italy,6,3,3,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0.43,0,0.43,0.95,0,211,0.43,211,35,211,0,0.43,-1,-1,-1,7,6.60,0,75,18.77,7.33,10,44,6.00,36,44,15.36,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.83,0.00,0.00,0.00,0.00,0.50,0.33,6.00,2.56,0.33,0.67,0.00,0.67,0.20,0.00,0.83,0.00,0.00,0,0,,6,1.00,91,4,1.71,98,2,0.85,64,1,4,2,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,4,1.71,72,3,1.28,75.00,0,0.00,0,0,0,0.00,0,2,0.00,93,0.85,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,81.82,66.67,93,99,0.00,0.00,0,88,88,0,0,0,0.00,0.00,0,45,39.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.85,0.33,2,0,16.67,82,8,99,76,93,0.07,4,0.01,0.03,1.19,96,0.20,0.51,87,5,0.83,2.13,5.12,2.00,99,12,0.51,94,42,7,86,0,97,80,0,0.00,99,5,0.00,2.13,14.93,5.83,35,13,73,95,5.55,2.17,37.14,5,2.13,6,0,0.00,0,0.00,99,0,0.00,0.00,48,10,99,66,0,0,0,0,0,84,92,84,97,0,0,99,71,63,86,1,17,69,27,0,0
Lorenzo Montipò,29,824803200,1996/02/20,Serie A,2025/2026,Goalkeeper,Hellas Verona,540,270,270,Italy,6,3,3,0,0,0,0,0,0,0,0,1,1,0,9,2,7,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,116,103,78,3,6.61,0,75,25.50,25.50,24,153,12.67,76,1,12.67,8,0.00,0.00,0.17,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.83,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,0,6,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.17,22,0,0.00,18,0,0.00,0.00,0,0.00,0,17,30,2.83,60,26,0.00,21,4.33,97,N/A,N/A,N/A,N/A,65.38,0,0.00,0,0.00,0.00,0,49.67,0.00,37,99,0.00,0.00,0,28,28,0,0,8,0.00,0.00,0,45,39.67,0.83,0.83,5,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,4,0.67,0.67,0.00,0.00,0,0,0.00,69,99,99,68,22,0.21,4,0.03,0.03,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,43,36,86,88,73,8,0,0.00,99,1,0.00,0.17,0.17,0.17,1,1,1,1,0.17,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,99,54,25,0,0,0,0,0,55,68,84,79,0,0,99,25,49,49,0,0,50,1,0,0
